,Sample_00,Sample_01,Sample_02,Sample_03,Sample_04,Sample_05,Sample_06,Sample_07,Sample_08,Sample_09,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_22,Sample_23,Sample_24,Sample_25,Sample_26,Sample_27,Sample_28,Sample_29,Sample_30,Sample_31,Sample_32,Sample_33,Sample_34,Sample_35,Sample_36,Sample_37,Sample_38,Sample_39,Sample_40,Sample_41,Sample_42,Sample_43,Sample_44,Sample_45,Sample_46,Sample_47,Sample_48,Sample_49
GENE_125,55,124,220,68,143,348,35,126,37,117,31,2,611,36,7,16,328,8,19,37,141,38,3,22,77,152,3,21,93,357,129,22,47,306,10,21,46,153,16,18,89,84,109,260,85,256,54,70,260,33
GENE_126,169,82,243,136,144,5,70,43,74,225,229,154,160,51,24,309,86,3850,112,71,2,8,13,34,35,79,104,305,122,49,176,42,24,140,62,326,32,178,20,135,68,74,53,19,6,95,198,10,92,167
GENE_127,182,5,55,149,136,266,19,192,8,108,57,90,203,54,132,450,417,127,56,5,497,118,124,125,98,36,41,71,244,171,201,10000,200,275,16,98,3,1,132,39,45,67,92,11,374,53,38,2,99,44
GENE_128,0,71,7,16,113,45,46,168,6,168,159,37,157,90,66,23,43,290,153,91,192,378,61,223,61,20,152,400,265,30,70,45,28,61,49,89,73,303,61,118,36,113,12,87,124,144,197,78,334,70
GENE_129,86,146,6,54,65,163,227,10,15,134,62,109,235,216,45,100,386,116,11,49,116,52,32,52,55,34,3150,7,98,60,74,127,446,162,112,2,115,171,117,9,16,76,51,49,227,7,33,146,203,47
GENE_130,56,59,83,104,105,58,61,125,138,93,190,157,9,45,23,195,23,12,22,57,333,33,15,81,19,77,8,143,43,133,109,4,58,4,11,142,230,123,273,359,65,2,550,4,181,85,79,124,82,8
GENE_131,19,5,54,7,2,56,181,32,62,57,99,284,267,186,30,25,3,9,93,55,104,6,108,48,84,39,58,68,45,86,148,52,63,100,9,7,79,192,0,61,78,208,349,260,29,19,51,155,155,38
GENE_132,13,175,3,44,89,99,106,77,0,221,14,49,44,11,55,21,200,129,85,99,9,24,22,70,132,150,22,35,230,196,11,21,119,3,48,18,0,83,328,209,102,24,27,306,250,153,232,56,16,311
GENE_133,29,24,96,77,146,146,21,319,132,103,85,124,254,5,16,1,53,24,26,75,93,44,436,72,80,16,19,135,214,413,142,281,111,35,31,8,5,155,37,111,19,36,507,10050,411,211,5,114,60,14
GENE_134,271,35,0,573,68,3,80,10900,62,58,20,87,5,76,359,57,6,68,54,60,24,41,208,124,7,63,38,92,39,3,40,170,16,112,120,2400,33,102,38,285,257,87,60,35,10,99,279,9,123,86
GENE_135,33,19,150,83,46,100,59,38,81,11,46,84,128,250,12,232,65,358,3,1,1500,82,14,163,237,67,400,265,19,234,55,14,38,15,6,183,12,80,89,84,136,70,6,14,20,33,58,208,1450,343
GENE_136,75,43,37,162,26,20,48,33,20,37,21,237,130,44,433,224,49,182,2,90,63,11,166,368,0,12,319,28,172,60,8,59,25,19,330,139,146,28,57,31,13,105,0,94,475,55,71,43,63,2
GENE_137,131,123,5,58,95,40,14,34,90,90,3,1,553,228,9300,13,48,180,14,206,144,2,44,48,233,502,196,284,102,57,91,4,6,10,79,13,14,206,7,104,10,65,77,25,30,95,182,199,18,6
GENE_138,46,66,72,154,112,50,63,78,20750,30,23,36,173,23,53,29,83,212,91,7100,63,231,59,14,155,175,22,91,29,1,13,124,2,136,82,180,15,199,136,545,5050,46,105,25,173,51,103,76,214,261
GENE_139,351,10,53,92,186,52,6,10,4,23,76,68,45,122,153,52,24,105,9500,455,70,9300,7,111,4,45,153,64,80,176,233,23,108,55,57,48,111,337,28,197,46,73,80,111,9,149,314,6,238,141
GENE_140,307,229,360,10700,44,31,6,80,41,91,67,21,91,40,123,143,154,132,32,14,44,23,9,65,27,121,2,6,10,161,96,179,66,229,126,3,29,13,275,62,38,13,2,141,143,53,71,55,67,72
GENE_141,27,245,70,63,137,7,52,0,26,900,58,223,51,1,18,98,95,46,4,26,75,93,208,195,40,118,3,140,22,230,493,14,237,42,43,24,336,28,406,173,182,355,42,66,126,65,75,141,21,77
GENE_142,72,202,35,86,80,18,29,32,26,160,20,94,18,79,47,75,245,636,122,80,30,75,100,16,251,110,199,188,78,16,31,82,42,51,167,166,205,102,11,111,40,87,43,49,296,21,389,27,128,340
GENE_143,40,27,122,101,201,150,264,16,40,80,105,67,23,190,71,99,42,32,186,22,37,156,63,117,382,54,4350,170,67,17,108,98,167,66,113,142,121,178,137,287,106,33,125,70,118,114,274,25,10,1
GENE_144,29,2750,36,69,73,72,45,346,188,77,114,172,23,67,105,13,412,86,15,1,132,188,3,71,8,205,49,139,27,31,292,34,14,200,82,24,41,141,514,44,89,87,40,105,2,217,23,1,23,33
GENE_145,0,450,226,9,78,321,137,126,233,20,43,57,73,94,82,61,100,32,46,50,51,47,13250,61,33,145,137,356,393,85,35,12,194,34,207,4,11,53,325,3,33,220,80,8,49,44,38,105,366,42
GENE_146,80,159,59,9,98,13,77,45,17,48,222,69,243,240,66,436,341,15,16,2050,8,103,50,90,20,68,8,196,54,40,5,35,235,4,36,33,41,141,86,2,42,38,40,55,47,316,85,45,7,10
GENE_147,61,2,61,1,149,278,117,17,79,68,108,0,245,180,53,7,3,81,9,32,53,134,61,109,23,2,34,259,117,38,129,63,99,104,5,147,40,8,27,7750,300,42,129,81,98,4,292,19,42,31
GENE_148,3,4,2,196,309,121,37,89,107,171,124,2650,5,26,84,63,136,35,84,293,97,155,32,200,405,23,147,148,28,24,43,356,140,165,46,300,18,103,1,108,28,51,5,9,58,28,84,72,81,49
GENE_149,31,48,68,28,12,93,287,26,62,158,31,15,14,145,61,31,176,81,345,29,179,253,211,33,409,71,17,8300,56,12,37,46,507,78,187,76,16,2,261,112,161,34,456,51,33,58,135,21,8,317
GENE_150,224,240,188,25,3,95,72,65,53,14,0,130,32,64,75,80,8,79,136,17,279,68,34,44,56,239,89,32,162,47,471,19,50,40,8,12,115,6,3,110,196,181,100,46,88,62,8,114,2,51
GENE_151,35,86,146,145,263,193,184,183,26,108,202,74,35,126,199,87,97,81,438,10,160,173,22,84,21,92,69,118,184,49,130,3,3,114,151,71,26,130,80,61,8,93,25,212,59,151,82,80,92,275
GENE_152,9,65,24,30,74,12,45,87,67,28,181,39,10,63,99,81,153,14,67,164,43,244,56,45,85,62,22,18,21,161,59,2,113,489,177,707,96,79,17,7,80,11,107,72,198,210,21,21,8,168
GENE_153,69,14,26,71,108,75,11,99,37,417,12,60,46,19,133,212,89,58,212,124,38,96,147,82,39,7,222,7,49,181,3,52,2,109,46,271,67,8,29,166,133,593,171,54,37,30,33,212,31,125
GENE_154,454,95,165,15,52,129,93,72,170,320,48,20,80,94,92,54,6,172,18,10,10,0,47,950,232,94,49,77,30,130,12,34,85,35,1250,514,273,52,0,19,60,82,164,23,69,87,16,78,59,37
GENE_155,25,174,277,336,8,86,1,264,136,82,6150,248,86,52,84,79,115,36,13,21,100,150,111,28,169,50,95,129,210,182,36,8,86,36,50,104,157,4,3,432,95,210,36,286,201,59,14,14,40,63
GENE_156,108,46,7,153,147,195,65,263,13,135,121,6,71,74,88,0,0,61,113,128,81,178,33,42,37,91,34,9,134,15,71,19,117,667,47,55,15,44,48,24,16,60,326,284,164,18,501,121,132,3
GENE_157,135,133,52,209,125,11,23,78,9,157,235,183,51,198,4,174,189,57,53,36,120,53,137,480,1,141,45,21,88,59,49,35,15,204,271,245,80,8,223,7,43,102,1,55,88,40,34,50,321,57
GENE_158,26,335,39,49,29,129,119,45,256,130,7,74,105,233,773,23,6,206,41,389,28,29,93,185,635,165,7,10,108,37,4,111,9,31,20,204,112,23,91,58,119,2600,55,261,31,1,83,137,136,184
GENE_159,128,38,198,152,49,60,377,67,67,114,49,96,174,68,250,178,11,115,107,88,38,371,108,179,117,188,50,102,237,34,282,86,231,35,357,21,204,20,82,39,96,64,9,105,75,36,3,54,1156,129
GENE_160,46,69,11,14,184,45,70,18,213,322,12,29,41,56,49,28,21,15,33,18,32,83,124,62,53,119,31,10,39,135,85,6,76,166,15,157,105,50,89,377,9,22,56,152,171,15,169,5,52,172
GENE_161,110,29,30,2,7,44,162,95,10,84,60,348,5,83,11,2,91,194,81,189,158,73,10,79,27,241,37,12,3,176,3,17,45,526,337,257,15,12,75,39,417,16600,6,12,21,215,118,117,39,30
GENE_162,102,7350,147,4,217,110,66,63,92,102,1,33,30,81,13,27,364,167,37,50,18,278,204,10,0,123,198,33,5,17,119,244,144,66,27,212,29,74,30,4,253,22,109,2,14,222,31,29,24,28
GENE_163,70,93,1,76,26,216,58,12,79,184,224,91,16,305,186,441,8,137,138,35,96,48,92,24,24,138,148,39,4,7,6,6,267,28,14,116,105,49,201,405,15,81,9,55,91,121,5,264,241,125
GENE_164,7,98,61,61,94,65,236,23,196,119,82,544,67,118,43,45,13,67,38,45,4,202,48,213,2,105,61,72,14,103,7200,25,37,26,13,73,235,202,51,140,212,5,104,11,76,486,37,167,49,117
GENE_165,183,7650,55,69,284,178,243,61,21,155,208,198,16,27,139,6,51,167,85,151,67,118,25,72,110,199,23,7,69,13,124,51,6,159,52,151,180,165,135,641,31,539,24,222,41,79,117,39,136,19
GENE_166,40,58,35,1,132,63,149,213,27,40,5,65,61,87,28,14,172,69,2,19,4,345,157,443,113,17,386,101,393,138,394,20,111,74,75,57,43,181,235,37,84,97,25,165,62,17,3,3,118,130
GENE_167,26,241,37,54,62,11,37,80,53,43,23,472,22,91,29,47,57,144,154,42,22,58,73,4250,156,142,9,52,54,168,48,26,251,93,110,41,164,58,0,17,143,180,36,124,8,204,6,81,11,47
GENE_168,0,83,77,137,115,9,82,122,167,15,21,123,121,100,26,1,44,190,80,4,9,227,18,45,25,15,10,17,141,78,11,8000,376,30,49,22,76,35,69,36,35,76,120,3,13,22,47,95,211,10400
GENE_169,102,18,16,70,41,8,25,32,264,60,44,25,3,88,117,69,78,227,16,169,39,93,231,35,11,8,27,113,151,223,14,11,178,10,20,77,56,37,95,16,86,162,82,63,174,31,24,138,67,43
GENE_170,116,100,85,129,38,48,47,78,492,64,164,54,92,25,172,20,31,65,21,35,51,63,13,261,114,71,314,45,159,2,4,44,34,1,564,67,32,92,69,14,64,82,111,4,65,5950,94,52,26,28
GENE_171,0,165,138,34,580,2050,2600,57,294,604,47,45,26,200,67,96,60,201,26,18,167,38,85,46,91,36,38,7850,48,25,195,92,40,244,38,88,112,70,232,254,136,53,250,289,12,18,12,18,395,19
GENE_172,86,44,135,184,150,114,165,107,1,85,30,42,0,44,46,10,38,13,60,77,32,81,90,15,218,87,60,460,76,150,126,4,10,39,51,28,85,104,270,511,56,57,21,87,327,96,508,82,134,218
GENE_173,24,227,12,101,98,122,240,3,7,141,4,6800,211,56,358,60,173,12,75,128,10,85,686,34,82,105,156,141,35,304,354,5,118,131,62,92,54,121,15,517,86,1,53,15,23,31,58,71,82,212
GENE_174,80,226,11,18,53,5,50,70,19,47,9,93,104,6,15,101,257,93,37,192,75,239,13,107,62,30,276,120,118,308,28,71,16,228,128,98,164,256,30,59,177,52,30,83,36,115,14,525,489,54
GENE_175,22,29,24,26,450,21,1,39,41,162,153,3,8,175,81,4,159,107,108,40,117,118,105,22,90,124,86,35,48,0,162,238,65,96,19,162,44,14100,25,36,119,305,82,9,357,183,8,96,150,34
GENE_176,121,427,56,93,2,43,178,39,180,85,59,204,113,40,54,51,55,28,226,163,36,199,62,14,178,563,52,70,38,81,550,58,55,48,27,74,79,183,66,850,85,119,33,22,26,35,59,14,12,36
GENE_177,47,15,60,169,85,85,12,331,202,119,122,26,102,240,4,36,83,67,1,60,112,152,34,73,2,128,432,5,102,0,11400,59,52,7,608,135,49,5,2250,51,2350,244,81,5,332,36,160,44,488,58
GENE_178,269,21,105,52,140,15,81,17,19,42,109,612,67,13,31,25,17,8,52,10,127,36,232,9,261,26,50,125,30,117,4,0,15,43,177,21,17,389,33,97,17,20,191,205,133,36,56,86,87,2
GENE_179,12,25,2,34,60,10,0,30,114,91,22,315,54,6,3,75,146,94,100,192,32,23,144,50,121,93,181,134,40,144,153,119,32,21,63,16,14,106,85,130,10,52,81,73,58,65,17,170,40,3
GENE_180,41,234,7,212,195,293,40,82,252,102,19,300,240,81,210,92,105,206,93,63,72,20,140,37,201,1,31,37,129,199,42,19,82,85,16,22,117,120,70,88,302,9,176,45,96,153,70,82,167,254
GENE_181,9,124,45,97,5,174,445,183,69,92,137,167,29,9,85,102,240,130,0,4500,13,15,219,48,291,57,172,78,202,74,19,126,140,139,198,193,181,0,62,208,24,123,93,0,83,55,50,167,5,148
GENE_182,247,14,116,67,57,17,11,56,12,257,128,29,47,270,173,13,27,43,23,260,3,59,121,77,22,84,16,111,56,200,119,52,98,120,151,80,71,69,19,251,27,143,198,67,158,140,81,14,89,161
GENE_183,178,50,16,51,26,44,57,118,70,244,51,70,40,1,53,38,118,469,5,78,377,100,67,26,80,356,50,41,61,276,240,1,337,218,86,49,37,97,92,183,114,142,277,77,10,121,50,41,15,57
GENE_184,31,91,91,29,57,47,38,168,46,349,10,32,136,53,86,20,112,104,83,1,31,72,52,53,55,157,4,142,133,65,134,38,97,5,57,146,44,28,9,37,168,10,61,43,172,70,114,67,9,37
GENE_185,5850,11,30,91,5,176,231,37,82,117,0,25,250,274,99,84,34,155,100,217,34,133,126,48,65,6550,21,138,31,70,41,121,29,89,261,18,101,6,107,317,174,26,143,63,322,74,164,4,44,8
GENE_186,147,231,228,45,300,66,182,59,47,344,35,106,180,42,230,72,119,90,18,22,375,35,89,159,1,81,92,32,57,65,39,143,70,17,49,0,76,79,100,239,179,104,66,10,49,49,212,133,49,83
GENE_187,81,160,209,524,22,13,25,41,0,204,2,5,144,10,4,37,256,462,43,77,138,22,67,131,223,89,138,45,8950,58,18,92,205,349,48,29,0,61,26,59,348,156,128,277,16,6000,133,190,79,151
GENE_188,74,76,25,61,278,141,8,197,524,26,20,364,481,39,50,163,266,186,46,17,83,19,98,201,323,442,247,47,220,151,185,133,44,50,226,38,143,3,11,59,5,35,2,37,11,68,45,41,81,20
GENE_189,33,344,25,63,55,45,106,3,70,61,52,250,127,70,154,13,126,62,153,40,112,108,106,112,127,1,12,32,85,10,12,34,144,106,111,27,25,83,136,9,42,53,308,333,45,33,64,321,118,55
GENE_190,9,38,70,67,22550,29,44,33,48,34,6,40,144,27,295,359,2,29,25,119,122,18,353,6,30,40,17,167,64,65,221,338,184,43,305,356,112,9,143,271,249,39,215,68,13,67,125,134,27,246
GENE_191,229,428,15,235,81,54,102,109,313,1,9,63,404,70,413,14,196,114,88,50,120,63,7550,72,173,18,248,100,103,89,80,29,284,29,117,99,49,61,278,12,62,0,242,186,15,115,27,8800,193,193
GENE_192,241,99,5400,174,286,62,4,82,12,12,240,47,0,167,107,135,118,98,153,93,6,25,13,115,124,31,137,56,13,16,83,22,54,122,7,95,85,33,71,68,183,71,32,91,96,71,127,98,186,164
GENE_193,105,102,158,66,0,42,14,80,13,0,84,244,99,203,18,52,40,102,180,171,54,107,72,190,79,67,92,1,3,76,172,30,32,248,20,118,171,365,41,140,1,127,39,216,33,1,114,172,27,4
GENE_194,49,13,108,122,157,22,132,81,141,134,280,107,146,5,18,203,13,37,112,46,37,115,110,11,16,39,70,1600,8,48,105,354,76,10,61,41,21,2,36,216,76,30,53,1,228,518,93,376,63,15
GENE_195,43,204,168,82,235,49,25,13,26,54,46,32,262,18,284,7,10,61,33,74,3,52,20,20,25,368,22,185,10,123,49,4,537,167,204,372,142,82,7,71,270,123,208,12,70,7600,45,173,61,40
GENE_196,150,60,43,74,13,5,190,64,175,45,108,63,188,29,46,44,250,82,167,151,56,9,280,193,98,114,45,117,15,43,50,137,245,48,176,18250,4,17,32,117,29,1300,200,47,17,28,64,71,264,27
GENE_197,230,14,23,18,12,156,8,54,39,144,19,53,192,100,23,42,129,167,138,128,84,12,6,59,16,125,45,5,52,324,24,11,41,23,176,140,273,37,14,108,260,131,40,38,12,148,22,95,235,14
GENE_198,209,3,145,63,60,16,26,244,7,187,84,290,298,53,254,516,30,138,121,90,18,56,99,55,114,149,90,150,26,50,65,161,17,120,69,19,23,16,190,0,0,46,84,292,110,156,18,81,13,33
GENE_199,150,87,41,36,252,5,643,31,70,368,14,23,3350,164,14,423,3,7,10,53,28,326,406,59,27,231,87,26,81,106,14,29,54,10,10,217,169,470,45,242,4,210,49,49,103,81,148,66,326,50
GENE_200,114,76,115,233,76,110,61,223,28,110,1,6,2,133,108,23,40,32,4,47,96,32,140,13,242,153,4,464,662,35,105,125,19,114,17,14,5,2,4450,48,63,76,81,346,125,98,44,142,5,6
GENE_201,5,120,25,39,68,139,119,114,136,63,280,204,2,17,95,86,59,4,102,71,82,15,107,88,235,2,187,190,63,117,16,6,145,47,10,109,49,80,350,21,11,16,13,108,46,25,74,65,86,53
GENE_202,20,226,8,301,21,157,14,4,112,35,84,238,70,97,7,73,13,0,280,42,207,32,587,156,30,23,266,266,139,69,198,35,3,21,199,70,88,84,33,49,19,181,8,174,250,42,39,35,41,73
GENE_203,239,8,481,71,0,71,85,121,239,31,265,200,56,14,43,22,4,21,120,115,154,108,167,195,6,453,150,147,19,49,120,62,22,20,15,5,107,140,28,122,29,154,2,57,13,107,23,4,54,1
GENE_204,88,127,13,82,198,23,140,2,142,30,33,84,64,28,9,13,24,154,174,22,351,232,351,1,89,93,19,131,328,39,220,2,1,159,157,219,123,109,208,173,51,10,42,16,3,4,137,11,106,113
GENE_205,1,23,466,76,6,127,48,566,18,44,43,121,41,20,99,485,123,222,73,342,91,6,105,138,56,7,25,17,22,46,12,18,26,193,159,364,46,25,20,123,48,4,279,3,160,404,149,15,106,9
GENE_206,12,201,350,8,103,91,170,206,150,503,41,79,240,16,70,56,7,59,31,150,111,122,107,13,20,60,136,86,97,56,168,15,4,120,18,260,106,84,158,61,278,19,113,117,100,9,185,11,16,92
GENE_207,110,168,152,54,266,32,83,36,108,0,115,10,37,101,1,13,76,83,110,29,174,53,132,313,73,353,54,114,405,29,213,54,100,124,211,27,49,366,25,109,205,214,157,378,57,47,179,2,358,483
GENE_208,2,64,102,9,26,248,56,30,107,24,99,84,197,81,340,18,22,120,119,4,208,170,18,68,516,488,154,25,169,35,2,15,76,185,235,50,76,188,21,64,149,36,333,8,9,233,43,133,1,2
GENE_209,21,116,89,99,100,10,86,37,180,20,245,1,250,16,42,44,25,298,113,129,116,49,178,151,5,62,6,63,486,309,720,372,22,60,86,306,83,57,1,413,104,61,52,143,8,1,161,5800,40,27
GENE_210,79,38,196,74,550,418,82,48,82,124,1,40,66,450,36,63,49,246,270,145,66,0,357,88,27,215,133,296,53,31,31,198,25,16,56,16,18,66,33,558,800,115,62,2650,22,116,47,48,158,17
GENE_211,127,89,27,133,91,178,18,42,61,49,105,252,60,38,19,49,17,4,52,314,31,113,92,287,83,91,58,64,6,80,23,35,32,40,89,99,185,12,3,23,94,144,50,502,91,54,6,418,168,47
GENE_212,103,169,52,31,11,111,43,32,80,65,37,34,7900,13,19,71,20,25,150,33,207,170,0,335,169,89,3,32,18,2100,47,22,172,400,52,41,235,80,56,70,23,177,24,206,99,134,100,93,158,182
GENE_213,21,66,114,17,123,286,29,111,35,22,20,288,114,11,730,20,31,5,243,7,143,234,7,22,0,48,85,16,310,171,1,290,17,56,92,19,17,39,5,87,63,79,146,23,112,111,23,13,44,287
GENE_214,120,41,73,53,34,132,55,17,14,66,77,32,43,93,28,38,35,82,14,254,188,78,39,60,116,224,113,49,46,138,217,26,13,256,355,229,61,9,6,92,63,50,214,135,178,91,3300,49,117,187
GENE_215,1200,62,61,234,64,25,134,166,81,15,66,39,10,392,48,5,121,120,137,1650,12,16,72,80,13,104,73,98,12,44,38,53,77,124,16,15,50,76,36,64,108,19,176,139,5,200,16,92,155,127
GENE_216,24,175,49,122,90,59,67,177,30,86,13,94,30,94,196,231,3,41,191,120,51,49,53,26,151,35,15,19,82,111,81,132,195,139,18,83,72,5,56,77,187,98,3,145,120,1,54,322,83,95
GENE_217,133,37,4200,49,15,7,299,75,9,9,24,133,12,284,113,16,202,191,35,5,62,133,391,224,109,67,184,96,48,166,97,46,24,27,63,34,5,18,38,78,39,78,28,7,26,11,227,114,117,10
GENE_218,114,11,175,63,151,55,27,206,0,163,38,67,31,56,71,155,167,56,172,154,183,61,309,37,52,65,35,149,8,11,150,207,17,53,31,71,159,14,1,55,4,36,105,185,90,148,89,0,79,20
GENE_219,186,150,20,10,34,162,60,37,95,83,69,205,30,42,230,41,160,650,50,14,228,119,54,10,157,53,257,149,68,84,31,82,76,6600,493,24,187,463,28,36,13,62,34,26,148,100,10,111,11,46
GENE_220,129,154,286,413,108,51,159,1,47,147,34,100,108,81,164,59,34,0,156,134,34,0,171,18,148,32,288,418,103,186,124,75,142,103,119,89,9,7850,265,94,244,122,15,101,131,278,132,106,35,6
GENE_221,87,12,120,117,18,37,82,80,137,53,13,258,292,124,19,29,195,13,9,87,122,7,119,65,134,84,26,56,30,5,16,73,84,218,71,386,219,70,81,64,65,107,77,16,19,65,202,209,117,176
GENE_222,11,24,143,31,105,92,89,70,46,42,1,17,115,48,78,132,27,39,108,325,10,116,28,220,35,4,71,1,13,67,127,13,56,24,269,171,188,1650,192,352,31,67,66,87,46,87,15,17,18,29
GENE_223,44,26,80,88,9,184,4,94,68,11,364,228,273,178,271,201,19,5,129,1,48,31,252,94,104,229,13,186,192,187,281,180,4,153,22,103,73,63,6,53,0,27,122,260,233,103,145,176,43,13
GENE_224,34,46,148,18,49,8,46,221,54,70,280,48,142,5,60,32,6,140,72,28,61,43,29,26,24,56,99,12,100,292,12,76,35,4,25,138,33,104,1,22,76,5350,908,23,193,21,76,222,70,10
GENE_225,33,62,3,17950,25,47,36,346,104,73,53,175,161,62,152,35,296,3,131,7,152,128,198,46,164,160,186,216,15,106,8,5,249,32,322,193,31,0,158,59,18,92,110,209,32,14,80,155,111,308
GENE_226,345,130,192,24,145,18,749,96,36,81,527,107,78,74,367,126,40,150,235,203,238,7,121,370,84,142,110,398,103,45,85,192,20,94,61,69,73,442,40,94,67,54,30,56,96,39,280,43,24,250
GENE_227,52,90,8,101,23,119,46,133,322,138,105,23,34,84,106,22,234,5,131,92,39,168,100,7,167,62,28,224,133,103,3,146,83,384,252,85,66,6250,50,50,68,32,319,38,12,69,0,120,101,291
GENE_228,9950,118,232,28,228,15,219,14,283,145,11,250,189,42,11,116,26,31,334,69,83,22,189,529,32,24,12,361,88,2,21,21,244,415,379,198,98,428,24,33,25,15,93,3,94,56,91,172,89,337
GENE_229,92,53,508,156,227,143,112,14,191,143,13,27,222,57,29,7,239,193,66,17,110,150,68,239,14,90,5,5,18,55,29,31,50,49,48,118,154,61,18,59,14,40,102,80,101,67,11,292,223,165
GENE_230,174,188,22,131,23,48,35,142,283,13,257,28,48,78,97,103,219,306,81,61,43,26,206,136,122,285,112,2,15,116,83,78,58,148,80,9,281,103,183,53,3,234,41,23,31,163,177,38,88,25
GENE_231,74,68,26,90,79,18,77,64,65,86,88,196,0,126,37,66,292,54,29,40,391,23,79,268,6,26,311,20,2,4,26,2,17,99,190,153,179,46,4,307,92,135,67,261,61,16,236,28,36,50
GENE_232,71,372,154,87,5,286,174,59,80,4,195,12,148,142,323,10,64,394,431,46,215,168,428,21,32,32,113,171,27,85,73,165,371,111,31,0,221,1,64,2,17,225,62,26,153,40,11,134,69,47
GENE_233,65,125,31,220,51,3,245,30,146,116,234,26,30,138,43,100,189,102,6,134,32,65,102,305,225,519,145,7,13,80,74,274,17,135,59,198,86,204,48,46,200,192,266,106,35,303,3,10,9,142
GENE_234,25,18,211,6,127,66,16,77,140,53,55,68,1,30,67,60,295,60,42,4,73,22,49,1500,16,205,36,136,177,18,123,52,68,85,14,137,1,49,29,43,100,68,167,90,129,147,290,94,83,236
GENE_235,109,97,8,46,119,5,34,20,230,17,4,159,158,736,143,20,38,174,36,114,23,0,158,96,43,81,94,1,1,83,270,85,19,184,95,181,4,56,148,28,82,75,15,38,43,60,267,187,231,64
GENE_236,36,38,16,21,90,75,35,86,159,192,17,16,85,189,80,35,43,39,49,179,74,365,78,65,304,133,26,141,78,54,60,175,46,109,1,2,25,42,198,80,69,22,35,204,191,103,246,24,70,27
GENE_237,5,114,383,482,33,71,4,15,616,94,11,95,112,29,50,3500,123,30,280,219,128,43,157,88,1,62,219,39,168,75,51,35,225,12,58,347,102,53,18,97,27,110,4,24,2,67,290,47,34,32
GENE_238,109,5,128,54,47,1750,68,7,39,2200,25,121,259,25,3,5,33,127,43,135,9,46,174,26,53,48,14,2650,230,45,35,62,87,447,238,81,53,128,8,3,358,50,78,161,28,50,3500,177,46,21
GENE_239,24,16,196,164,9,16,199,49,162,5,53,194,75,40,88,315,127,51,224,26,179,3,84,155,159,59,118,404,58,166,106,6,0,34,231,144,16,108,46,102,320,17,28,28,24,6,365,72,243,1
GENE_240,302,171,38,126,124,42,1950,20,133,73,17,298,70,56,197,114,10,18,49,98,82,197,197,135,236,55,147,73,88,47,283,118,354,316,156,76,182,152,60,49,24,10,9,6,199,25,226,23,150,32
GENE_241,319,21,103,950,80,118,118,225,112,268,16,135,31,170,121,12,71,10,199,18,430,18,55,310,141,117,132,6,313,156,7650,164,177,32,13,49,437,358,4,252,159,126,135,295,68,29,10,11,177,35
GENE_242,256,171,83,26,130,156,108,300,32,70,51,100,29,127,50,172,12,168,85,11,1,46,9,59,197,37,25,196,98,8,29,12,593,205,88,36,1,48,62,133,16,55,10,84,62,52,193,72,74,155
GENE_243,49,32,103,24,28,75,39,14,133,369,35,50,183,205,11,36,40,113,35,107,192,57,98,98,4,17,71,31,233,41,231,214,140,123,128,6,8,47,272,69,156,0,34,101,26,24,91,2,53,75
GENE_244,0,106,102,65,44,80,17,72,213,16,67,9,68,35,187,103,1400,47,48,172,139,172,143,239,7,134,115,99,134,64,132,64,165,32,11,75,63,75,41,276,38,172,144,21,15,69,18,35,12,37
GENE_245,286,131,88,21,38,30,122,65,28,82,46,126,24,105,319,29,159,230,49,4,17,37,5,225,117,7,251,123,5,41,18,263,122,258,18,18,41,18,244,125,31,93,71,600,87,103,135,100,343,86
GENE_246,46,73,58,1,2,28,183,4,5250,153,95,540,4,30,47,138,26,66,34,14,51,93,132,124,149,5550,65,129,22,80,120,226,54,95,3,102,141,127,8750,158,72,5,164,128,36,4,65,0,25,153
GENE_247,354,38,35,195,39,23,131,0,49,80,228,144,48,11,154,117,185,125,36,84,197,58,106,141,90,29,39,58,277,107,29,159,1650,155,44,104,114,86,61,327,48,38,68,63,295,113,183,199,34,101
GENE_248,350,27,8200,306,149,36,2,438,456,15,9,0,56,125,51,68,156,231,15,24,68,36,19,86,123,23,44,156,180,83,66,176,70,148,205,59,6,22,106,206,9,135,159,35,69,73,192,292,159,6
GENE_249,192,1,23,35,216,29,1100,103,60,81,15,63,112,16,70,24,78,188,38,86,2600,307,76,53,188,51,65,12,49,73,35,35,11,8,57,16,78,213,23,6,101,9,73,36,10,79,289,48,47,27
GENE_250,31,47,121,40,70,69,6,45,26,99,180,96,61,109,167,28,33,72,101,28,233,177,12,186,76,7,357,80,20,194,6,43,112,24,193,58,29,107,10,20,27,139,7,226,0,215,9,7,90,37
GENE_251,43,107,26,0,48,83,90,3000,46,146,66,125,13,116,6,46,29,107,47,11,10,19,41,143,286,59,92,0,16,18,146,40,554,56,13,200,360,3,3,99,59,64,61,216,26,19,95,33,145,45
GENE_252,192,272,93,131,3,313,157,28,112,111,152,121,67,138,78,13,3450,60,121,73,68,75,137,29,130,9,15,41,240,201,170,46,109,296,3,65,56,19,4,14,23,144,78,31,40,62,39,114,72,2
